timestamp,open,high,low,close,volume
2026-01-06 14:20:00,318.0,319.0,317.0,318.5,1000
2026-01-06 14:25:00,318.5,319.5,317.5,319.0,1000
2026-01-06 14:30:00,319.0,320.0,318.0,319.5,1000
2026-01-06 14:35:00,319.5,320.5,318.5,320.0,1000
2026-01-06 14:40:00,320.0,321.0,319.0,320.5,1000
2026-01-06 14:45:00,320.5,321.5,319.5,321.0,1000
2026-01-06 14:50:00,321.0,322.0,320.0,321.5,1000
2026-01-06 14:55:00,321.5,322.5,320.5,322.0,1000
2026-01-06 15:00:00,322.0,323.0,321.0,322.5,1000
2026-01-06 15:05:00,322.5,323.5,321.5,323.0,1000
2026-01-06 15:10:00,323.0,324.0,322.0,323.5,1000
2026-01-06 15:15:00,323.5,324.5,322.5,324.0,1000
2026-01-06 15:20:00,324.0,325.0,323.0,324.5,1000
2026-01-06 15:25:00,324.5,325.5,323.5,325.0,1000
2026-01-07 09:15:00,325.0,326.0,324.0,325.5,1000
2026-01-07 09:20:00,325.5,326.5,324.5,326.0,1000
2026-01-07 09:25:00,326.0,327.0,325.0,326.5,1000
2026-01-07 09:30:00,326.5,327.5,325.5,327.0,1000
2026-01-07 09:35:00,327.0,328.0,326.0,327.5,1000
2026-01-07 09:40:00,327.5,328.5,326.5,328.0,1000
2026-01-07 09:45:00,328.0,329.0,327.0,328.5,1000
2026-01-07 09:50:00,328.5,329.5,327.5,329.0,1000
2026-01-07 09:55:00,329.0,330.0,328.0,329.5,1000
2026-01-07 10:00:00,329.5,330.5,328.5,330.0,1000
2026-01-07 10:05:00,330.0,331.0,329.0,330.5,1000
2026-01-07 10:10:00,330.5,331.5,329.5,331.0,1000
2026-01-07 10:15:00,331.0,332.0,330.0,331.5,1000
2026-01-07 10:20:00,331.5,332.5,330.5,332.0,1000
2026-01-07 10:25:00,332.0,333.0,331.0,332.5,1000
2026-01-07 10:30:00,332.5,333.5,331.5,333.0,1000
2026-01-07 10:35:00,333.0,334.0,332.0,333.5,1000
2026-01-07 10:40:00,333.5,334.5,332.5,334.0,1000
2026-01-07 10:45:00,334.0,335.0,333.0,334.5,1000
2026-01-07 10:50:00,334.5,335.5,333.5,335.0,1000
2026-01-07 10:55:00,335.0,336.0,334.0,335.5,1000
2026-01-07 11:00:00,335.5,336.5,334.5,336.0,1000
2026-01-07 11:05:00,336.0,337.0,335.0,336.5,1000
2026-01-07 11:10:00,336.5,337.5,335.5,337.0,1000
2026-01-07 11:15:00,337.0,338.0,336.0,337.5,1000
2026-01-07 11:20:00,337.5,338.5,336.5,338.0,1000
2026-01-07 11:25:00,338.0,339.0,337.0,338.5,1000
2026-01-07 11:30:00,338.5,339.5,337.5,339.0,1000
2026-01-07 11:35:00,339.0,340.0,338.0,339.5,1000
2026-01-07 11:40:00,339.5,340.5,338.5,340.0,1000
2026-01-07 11:45:00,340.0,341.0,339.0,340.5,1000
2026-01-07 11:50:00,340.5,341.5,339.5,341.0,1000
2026-01-07 11:55:00,341.0,342.0,340.0,341.5,1000
2026-01-07 12:00:00,341.5,342.5,340.5,342.0,1000
2026-01-07 12:05:00,342.0,343.0,341.0,342.5,1000
2026-01-07 12:10:00,342.5,343.5,341.5,343.0,1000
2026-01-07 12:15:00,343.0,344.0,342.0,343.5,1000
2026-01-07 12:20:00,343.5,344.5,342.5,344.0,1000
2026-01-07 12:25:00,344.0,345.0,343.0,344.5,1000
2026-01-07 12:30:00,344.5,345.5,343.5,345.0,1000
2026-01-07 12:35:00,345.0,346.0,344.0,345.5,1000
2026-01-07 12:40:00,345.5,346.5,344.5,346.0,1000
2026-01-07 12:45:00,346.0,347.0,345.0,346.5,1000
2026-01-07 12:50:00,346.5,347.5,345.5,347.0,1000
2026-01-07 12:55:00,347.0,348.0,346.0,347.5,1000
2026-01-07 13:00:00,347.5,348.5,346.5,348.0,1000
2026-01-07 13:05:00,348.0,349.0,347.0,348.5,1000
2026-01-07 13:10:00,348.5,349.5,347.5,349.0,1000
2026-01-07 13:15:00,349.0,350.0,348.0,349.5,1000
2026-01-07 13:20:00,349.5,350.5,348.5,350.0,1000
2026-01-07 13:25:00,350.0,351.0,349.0,350.5,1000
2026-01-07 13:30:00,350.5,351.5,349.5,351.0,1000
2026-01-07 13:35:00,351.0,352.0,350.0,351.5,1000
2026-01-07 13:40:00,351.5,352.5,350.5,352.0,1000
2026-01-07 13:45:00,352.0,353.0,351.0,352.5,1000
2026-01-07 13:50:00,352.5,353.5,351.5,353.0,1000
2026-01-07 13:55:00,353.0,354.0,352.0,353.5,1000
2026-01-07 14:00:00,353.5,354.5,352.5,354.0,1000
2026-01-07 14:05:00,354.0,355.0,353.0,354.5,1000
2026-01-07 14:10:00,354.5,355.5,353.5,355.0,1000
2026-01-07 14:15:00,355.0,356.0,354.0,355.5,1000
2026-01-07 14:20:00,355.5,356.5,354.5,356.0,1000
2026-01-07 14:25:00,356.0,357.0,355.0,356.5,1000
2026-01-07 14:30:00,356.5,357.5,355.5,357.0,1000
2026-01-07 14:35:00,357.0,358.0,356.0,357.5,1000
2026-01-07 14:40:00,357.5,358.5,356.5,358.0,1000
2026-01-07 14:45:00,358.0,359.0,357.0,358.5,1000
2026-01-07 14:50:00,358.5,359.5,357.5,359.0,1000
2026-01-07 14:55:00,359.0,360.0,358.0,359.5,1000
2026-01-07 15:00:00,359.5,360.5,358.5,360.0,1000
2026-01-07 15:05:00,360.0,361.0,359.0,360.5,1000
2026-01-07 15:10:00,360.5,361.5,359.5,361.0,1000
2026-01-07 15:15:00,361.0,362.0,360.0,361.5,1000
2026-01-07 15:20:00,361.5,362.5,360.5,362.0,1000
2026-01-07 15:25:00,362.0,363.0,361.0,362.5,1000
2026-01-08 09:15:00,362.5,363.5,361.5,363.0,1000
2026-01-08 09:20:00,363.0,364.0,362.0,363.5,1000
2026-01-08 09:25:00,363.5,364.5,362.5,364.0,1000
2026-01-08 09:30:00,364.0,365.0,363.0,364.5,1000
2026-01-08 09:35:00,364.5,365.5,363.5,365.0,1000
2026-01-08 09:40:00,365.0,366.0,364.0,365.5,1000
2026-01-08 09:45:00,365.5,366.5,364.5,366.0,1000
2026-01-08 09:50:00,366.0,367.0,365.0,366.5,1000
2026-01-08 09:55:00,366.5,367.5,365.5,367.0,1000
2026-01-08 10:00:00,367.0,368.0,366.0,367.5,1000
2026-01-08 10:05:00,367.5,368.5,366.5,368.0,1000
2026-01-08 10:10:00,368.0,369.0,367.0,368.5,1000
2026-01-08 10:15:00,368.5,369.5,367.5,369.0,1000
2026-01-08 10:20:00,369.0,370.0,368.0,369.5,1000
2026-01-08 10:25:00,369.5,370.5,368.5,370.0,1000
2026-01-08 10:30:00,370.0,371.0,369.0,370.5,1000
2026-01-08 10:35:00,370.5,371.5,369.5,371.0,1000
2026-01-08 10:40:00,371.0,372.0,370.0,371.5,1000
2026-01-08 10:45:00,371.5,372.5,370.5,372.0,1000
2026-01-08 10:50:00,372.0,373.0,371.0,372.5,1000
2026-01-08 10:55:00,372.5,373.5,371.5,373.0,1000
2026-01-08 11:00:00,373.0,374.0,372.0,373.5,1000
2026-01-08 11:05:00,373.5,374.5,372.5,374.0,1000
2026-01-08 11:10:00,374.0,375.0,373.0,374.5,1000
2026-01-08 11:15:00,374.5,375.5,373.5,375.0,1000
2026-01-08 11:20:00,375.0,376.0,374.0,375.5,1000
2026-01-08 11:25:00,375.5,376.5,374.5,376.0,1000
2026-01-08 11:30:00,376.0,377.0,375.0,376.5,1000
2026-01-08 11:35:00,376.5,377.5,375.5,377.0,1000
2026-01-08 11:40:00,377.0,378.0,376.0,377.5,1000
2026-01-08 11:45:00,377.5,378.5,376.5,378.0,1000
2026-01-08 11:50:00,378.0,379.0,377.0,378.5,1000
2026-01-08 11:55:00,378.5,379.5,377.5,379.0,1000
2026-01-08 12:00:00,379.0,380.0,378.0,379.5,1000
2026-01-08 12:05:00,379.5,380.5,378.5,380.0,1000
2026-01-08 12:10:00,380.0,381.0,379.0,380.5,1000
2026-01-08 12:15:00,380.5,381.5,379.5,381.0,1000
2026-01-08 12:20:00,381.0,382.0,380.0,381.5,1000
2026-01-08 12:25:00,381.5,382.5,380.5,382.0,1000
2026-01-08 12:30:00,382.0,383.0,381.0,382.5,1000
2026-01-08 12:35:00,382.5,383.5,381.5,383.0,1000
2026-01-08 12:40:00,383.0,384.0,382.0,383.5,1000
2026-01-08 12:45:00,383.5,384.5,382.5,384.0,1000
2026-01-08 12:50:00,384.0,385.0,383.0,384.5,1000
2026-01-08 12:55:00,384.5,385.5,383.5,385.0,1000
2026-01-08 13:00:00,385.0,386.0,384.0,385.5,1000
2026-01-08 13:05:00,385.5,386.5,384.5,386.0,1000
2026-01-08 13:10:00,386.0,387.0,385.0,386.5,1000
2026-01-08 13:15:00,386.5,387.5,385.5,387.0,1000
2026-01-08 13:20:00,387.0,388.0,386.0,387.5,1000
2026-01-08 13:25:00,387.5,388.5,386.5,388.0,1000
2026-01-08 13:30:00,388.0,389.0,387.0,388.5,1000
2026-01-08 13:35:00,388.5,389.5,387.5,389.0,1000
2026-01-08 13:40:00,389.0,390.0,388.0,389.5,1000
2026-01-08 13:45:00,389.5,390.5,388.5,390.0,1000
2026-01-08 13:50:00,390.0,391.0,389.0,390.5,1000
2026-01-08 13:55:00,390.5,391.5,389.5,391.0,1000
2026-01-08 14:00:00,391.0,392.0,390.0,391.5,1000
2026-01-08 14:05:00,391.5,392.5,390.5,392.0,1000
2026-01-08 14:10:00,392.0,393.0,391.0,392.5,1000
2026-01-08 14:15:00,392.5,393.5,391.5,393.0,1000
2026-01-08 14:20:00,393.0,394.0,392.0,393.5,1000
2026-01-08 14:25:00,393.5,394.5,392.5,394.0,1000
2026-01-08 14:30:00,394.0,395.0,393.0,394.5,1000
2026-01-08 14:35:00,394.5,395.5,393.5,395.0,1000
2026-01-08 14:40:00,395.0,396.0,394.0,395.5,1000
2026-01-08 14:45:00,395.5,396.5,394.5,396.0,1000
2026-01-08 14:50:00,396.0,397.0,395.0,396.5,1000
2026-01-08 14:55:00,396.5,397.5,395.5,397.0,1000
2026-01-08 15:00:00,397.0,398.0,396.0,397.5,1000
2026-01-08 15:05:00,397.5,398.5,396.5,398.0,1000
2026-01-08 15:10:00,398.0,399.0,397.0,398.5,1000
2026-01-08 15:15:00,398.5,399.5,397.5,399.0,1000
2026-01-08 15:20:00,399.0,400.0,398.0,399.5,1000
2026-01-08 15:25:00,399.5,400.5,398.5,400.0,1000
2026-01-09 09:15:00,400.0,401.0,399.0,400.5,1000
2026-01-09 09:20:00,400.5,401.5,399.5,401.0,1000
2026-01-09 09:25:00,401.0,402.0,400.0,401.5,1000
2026-01-09 09:30:00,401.5,402.5,400.5,402.0,1000
2026-01-09 09:35:00,402.0,403.0,401.0,402.5,1000
2026-01-09 09:40:00,402.5,403.5,401.5,403.0,1000
2026-01-09 09:45:00,403.0,404.0,402.0,403.5,1000
2026-01-09 09:50:00,403.5,404.5,402.5,404.0,1000
2026-01-09 09:55:00,404.0,405.0,403.0,404.5,1000
2026-01-09 10:00:00,404.5,405.5,403.5,405.0,1000
2026-01-09 10:05:00,405.0,406.0,404.0,405.5,1000
2026-01-09 10:10:00,405.5,406.5,404.5,406.0,1000
2026-01-09 10:15:00,406.0,407.0,405.0,406.5,1000
2026-01-09 10:20:00,406.5,407.5,405.5,407.0,1000
2026-01-09 10:25:00,407.0,408.0,406.0,407.5,1000
2026-01-09 10:30:00,407.5,408.5,406.5,408.0,1000
2026-01-09 10:35:00,408.0,409.0,407.0,408.5,1000
2026-01-09 10:40:00,408.5,409.5,407.5,409.0,1000
2026-01-09 10:45:00,409.0,410.0,408.0,409.5,1000
2026-01-09 10:50:00,409.5,410.5,408.5,410.0,1000
2026-01-09 10:55:00,410.0,411.0,409.0,410.5,1000
2026-01-09 11:00:00,410.5,411.5,409.5,411.0,1000
2026-01-09 11:05:00,411.0,412.0,410.0,411.5,1000
2026-01-09 11:10:00,411.5,412.5,410.5,412.0,1000
2026-01-09 11:15:00,412.0,413.0,411.0,412.5,1000
2026-01-09 11:20:00,412.5,413.5,411.5,413.0,1000
2026-01-09 11:25:00,413.0,414.0,412.0,413.5,1000
2026-01-09 11:30:00,413.5,414.5,412.5,414.0,1000
2026-01-09 11:35:00,414.0,415.0,413.0,414.5,1000
2026-01-09 11:40:00,414.5,415.5,413.5,415.0,1000
2026-01-09 11:45:00,415.0,416.0,414.0,415.5,1000
2026-01-09 11:50:00,415.5,416.5,414.5,416.0,1000
2026-01-09 11:55:00,416.0,417.0,415.0,416.5,1000
2026-01-09 12:00:00,416.5,417.5,415.5,417.0,1000
2026-01-09 12:05:00,417.0,418.0,416.0,417.5,1000
2026-01-09 12:10:00,417.5,418.5,416.5,418.0,1000
2026-01-09 12:15:00,418.0,419.0,417.0,418.5,1000
2026-01-09 12:20:00,418.5,419.5,417.5,419.0,1000
2026-01-09 12:25:00,419.0,420.0,418.0,419.5,1000
2026-01-09 12:30:00,419.5,420.5,418.5,420.0,1000
2026-01-09 12:35:00,420.0,421.0,419.0,420.5,1000
2026-01-09 12:40:00,420.5,421.5,419.5,421.0,1000
2026-01-09 12:45:00,421.0,422.0,420.0,421.5,1000
2026-01-09 12:50:00,421.5,422.5,420.5,422.0,1000
2026-01-09 12:55:00,422.0,423.0,421.0,422.5,1000
2026-01-09 13:00:00,422.5,423.5,421.5,423.0,1000
2026-01-09 13:05:00,423.0,424.0,422.0,423.5,1000
2026-01-09 13:10:00,423.5,424.5,422.5,424.0,1000
2026-01-09 13:15:00,424.0,425.0,423.0,424.5,1000
2026-01-09 13:20:00,424.5,425.5,423.5,425.0,1000
2026-01-09 13:25:00,425.0,426.0,424.0,425.5,1000
2026-01-09 13:30:00,425.5,426.5,424.5,426.0,1000
2026-01-09 13:35:00,426.0,427.0,425.0,426.5,1000
2026-01-09 13:40:00,426.5,427.5,425.5,427.0,1000
2026-01-09 13:45:00,427.0,428.0,426.0,427.5,1000
2026-01-09 13:50:00,427.5,428.5,426.5,428.0,1000
2026-01-09 13:55:00,428.0,429.0,427.0,428.5,1000
2026-01-09 14:00:00,428.5,429.5,427.5,429.0,1000
2026-01-09 14:05:00,429.0,430.0,428.0,429.5,1000
2026-01-09 14:10:00,429.5,430.5,428.5,430.0,1000
2026-01-09 14:15:00,430.0,431.0,429.0,430.5,1000
2026-01-09 14:20:00,430.5,431.5,429.5,431.0,1000
2026-01-09 14:25:00,431.0,432.0,430.0,431.5,1000
2026-01-09 14:30:00,431.5,432.5,430.5,432.0,1000
2026-01-09 14:35:00,432.0,433.0,431.0,432.5,1000
2026-01-09 14:40:00,432.5,433.5,431.5,433.0,1000
2026-01-09 14:45:00,433.0,434.0,432.0,433.5,1000
2026-01-09 14:50:00,433.5,434.5,432.5,434.0,1000
2026-01-09 14:55:00,434.0,435.0,433.0,434.5,1000
2026-01-09 15:00:00,434.5,435.5,433.5,435.0,1000
2026-01-09 15:05:00,435.0,436.0,434.0,435.5,1000
2026-01-09 15:10:00,435.5,436.5,434.5,436.0,1000
2026-01-09 15:15:00,436.0,437.0,435.0,436.5,1000
2026-01-09 15:20:00,436.5,437.5,435.5,437.0,1000
2026-01-09 15:25:00,437.0,438.0,436.0,437.5,1000
2026-01-10 09:15:00,437.5,438.5,436.5,438.0,1000
2026-01-10 09:20:00,438.0,439.0,437.0,438.5,1000
2026-01-10 09:25:00,438.5,439.5,437.5,439.0,1000
2026-01-10 09:30:00,439.0,440.0,438.0,439.5,1000
2026-01-10 09:35:00,439.5,440.5,438.5,440.0,1000
2026-01-10 09:40:00,440.0,441.0,439.0,440.5,1000
2026-01-10 09:45:00,440.5,441.5,439.5,441.0,1000
2026-01-10 09:50:00,441.0,442.0,440.0,441.5,1000
2026-01-10 09:55:00,441.5,442.5,440.5,442.0,1000
2026-01-10 10:00:00,442.0,443.0,441.0,442.5,1000
2026-01-10 10:05:00,442.5,443.5,441.5,443.0,1000
2026-01-10 10:10:00,443.0,444.0,442.0,443.5,1000
2026-01-10 10:15:00,443.5,444.5,442.5,444.0,1000
2026-01-10 10:20:00,444.0,445.0,443.0,444.5,1000
2026-01-10 10:25:00,444.5,445.5,443.5,445.0,1000
2026-01-10 10:30:00,445.0,446.0,444.0,445.5,1000
2026-01-10 10:35:00,445.5,446.5,444.5,446.0,1000
2026-01-10 10:40:00,446.0,447.0,445.0,446.5,1000
2026-01-10 10:45:00,446.5,447.5,445.5,447.0,1000
2026-01-10 10:50:00,447.0,448.0,446.0,447.5,1000
2026-01-10 10:55:00,447.5,448.5,446.5,448.0,1000
2026-01-10 11:00:00,448.0,449.0,447.0,448.5,1000
2026-01-10 11:05:00,448.5,449.5,447.5,449.0,1000
2026-01-10 11:10:00,449.0,450.0,448.0,449.5,1000
2026-01-10 11:15:00,449.5,450.5,448.5,450.0,1000
2026-01-10 11:20:00,450.0,451.0,449.0,450.5,1000
2026-01-10 11:25:00,450.5,451.5,449.5,451.0,1000
2026-01-10 11:30:00,451.0,452.0,450.0,451.5,1000
2026-01-10 11:35:00,451.5,452.5,450.5,452.0,1000
2026-01-10 11:40:00,452.0,453.0,451.0,452.5,1000
2026-01-10 11:45:00,452.5,453.5,451.5,453.0,1000
2026-01-10 11:50:00,453.0,454.0,452.0,453.5,1000
2026-01-10 11:55:00,453.5,454.5,452.5,454.0,1000
2026-01-10 12:00:00,454.0,455.0,453.0,454.5,1000
2026-01-10 12:05:00,454.5,455.5,453.5,455.0,1000
2026-01-10 12:10:00,455.0,456.0,454.0,455.5,1000
2026-01-10 12:15:00,455.5,456.5,454.5,456.0,1000
2026-01-10 12:20:00,456.0,457.0,455.0,456.5,1000
2026-01-10 12:25:00,456.5,457.5,455.5,457.0,1000
2026-01-10 12:30:00,457.0,458.0,456.0,457.5,1000
2026-01-10 12:35:00,457.5,458.5,456.5,458.0,1000
2026-01-10 12:40:00,458.0,459.0,457.0,458.5,1000
2026-01-10 12:45:00,458.5,459.5,457.5,459.0,1000
2026-01-10 12:50:00,459.0,460.0,458.0,459.5,1000
2026-01-10 12:55:00,459.5,460.5,458.5,460.0,1000
2026-01-10 13:00:00,460.0,461.0,459.0,460.5,1000
2026-01-10 13:05:00,460.5,461.5,459.5,461.0,1000
2026-01-10 13:10:00,461.0,462.0,460.0,461.5,1000
2026-01-10 13:15:00,461.5,462.5,460.5,462.0,1000
2026-01-10 13:20:00,462.0,463.0,461.0,462.5,1000
2026-01-10 13:25:00,462.5,463.5,461.5,463.0,1000
2026-01-10 13:30:00,463.0,464.0,462.0,463.5,1000
2026-01-10 13:35:00,463.5,464.5,462.5,464.0,1000
2026-01-10 13:40:00,464.0,465.0,463.0,464.5,1000
2026-01-10 13:45:00,464.5,465.5,463.5,465.0,1000
2026-01-10 13:50:00,465.0,466.0,464.0,465.5,1000
2026-01-10 13:55:00,465.5,466.5,464.5,466.0,1000
2026-01-10 14:00:00,466.0,467.0,465.0,466.5,1000
2026-01-10 14:05:00,466.5,467.5,465.5,467.0,1000
2026-01-10 14:10:00,467.0,468.0,466.0,467.5,1000
2026-01-10 14:15:00,467.5,468.5,466.5,468.0,1000
2026-01-10 14:20:00,468.0,469.0,467.0,468.5,1000
2026-01-10 14:25:00,468.5,469.5,467.5,469.0,1000
2026-01-10 14:30:00,469.0,470.0,468.0,469.5,1000
2026-01-10 14:35:00,469.5,470.5,468.5,470.0,1000
2026-01-10 14:40:00,470.0,471.0,469.0,470.5,1000
2026-01-10 14:45:00,470.5,471.5,469.5,471.0,1000
2026-01-10 14:50:00,471.0,472.0,470.0,471.5,1000
2026-01-10 14:55:00,471.5,472.5,470.5,472.0,1000
2026-01-10 15:00:00,472.0,473.0,471.0,472.5,1000
2026-01-10 15:05:00,472.5,473.5,471.5,473.0,1000
2026-01-10 15:10:00,473.0,474.0,472.0,473.5,1000
2026-01-10 15:15:00,473.5,474.5,472.5,474.0,1000
2026-01-10 15:20:00,474.0,475.0,473.0,474.5,1000
2026-01-10 15:25:00,474.5,475.5,473.5,475.0,1000
2026-01-11 09:15:00,475.0,476.0,474.0,475.5,1000
2026-01-11 09:20:00,475.5,476.5,474.5,476.0,1000
2026-01-11 09:25:00,476.0,477.0,475.0,476.5,1000
2026-01-11 09:30:00,476.5,477.5,475.5,477.0,1000
2026-01-11 09:35:00,477.0,478.0,476.0,477.5,1000
2026-01-11 09:40:00,477.5,478.5,476.5,478.0,1000
2026-01-11 09:45:00,478.0,479.0,477.0,478.5,1000
2026-01-11 09:50:00,478.5,479.5,477.5,479.0,1000
2026-01-11 09:55:00,479.0,480.0,478.0,479.5,1000
2026-01-11 10:00:00,479.5,480.5,478.5,480.0,1000
2026-01-11 10:05:00,480.0,481.0,479.0,480.5,1000
2026-01-11 10:10:00,480.5,481.5,479.5,481.0,1000
2026-01-11 10:15:00,481.0,482.0,480.0,481.5,1000
2026-01-11 10:20:00,481.5,482.5,480.5,482.0,1000
2026-01-11 10:25:00,482.0,483.0,481.0,482.5,1000
2026-01-11 10:30:00,482.5,483.5,481.5,483.0,1000
2026-01-11 10:35:00,483.0,484.0,482.0,483.5,1000
2026-01-11 10:40:00,483.5,484.5,482.5,484.0,1000
2026-01-11 10:45:00,484.0,485.0,483.0,484.5,1000
2026-01-11 10:50:00,484.5,485.5,483.5,485.0,1000
2026-01-11 10:55:00,485.0,486.0,484.0,485.5,1000
2026-01-11 11:00:00,485.5,486.5,484.5,486.0,1000
2026-01-11 11:05:00,486.0,487.0,485.0,486.5,1000
2026-01-11 11:10:00,486.5,487.5,485.5,487.0,1000
2026-01-11 11:15:00,487.0,488.0,486.0,487.5,1000
2026-01-11 11:20:00,487.5,488.5,486.5,488.0,1000
2026-01-11 11:25:00,488.0,489.0,487.0,488.5,1000
2026-01-11 11:30:00,488.5,489.5,487.5,489.0,1000
2026-01-11 11:35:00,489.0,490.0,488.0,489.5,1000
2026-01-11 11:40:00,489.5,490.5,488.5,490.0,1000
2026-01-11 11:45:00,490.0,491.0,489.0,490.5,1000
2026-01-11 11:50:00,490.5,491.5,489.5,491.0,1000
2026-01-11 11:55:00,491.0,492.0,490.0,491.5,1000
2026-01-11 12:00:00,491.5,492.5,490.5,492.0,1000
2026-01-11 12:05:00,492.0,493.0,491.0,492.5,1000
2026-01-11 12:10:00,492.5,493.5,491.5,493.0,1000
2026-01-11 12:15:00,493.0,494.0,492.0,493.5,1000
2026-01-11 12:20:00,493.5,494.5,492.5,494.0,1000
2026-01-11 12:25:00,494.0,495.0,493.0,494.5,1000
2026-01-11 12:30:00,494.5,495.5,493.5,495.0,1000
2026-01-11 12:35:00,495.0,496.0,494.0,495.5,1000
2026-01-11 12:40:00,495.5,496.5,494.5,496.0,1000
2026-01-11 12:45:00,496.0,497.0,495.0,496.5,1000
2026-01-11 12:50:00,496.5,497.5,495.5,497.0,1000
2026-01-11 12:55:00,497.0,498.0,496.0,497.5,1000
2026-01-11 13:00:00,497.5,498.5,496.5,498.0,1000
2026-01-11 13:05:00,498.0,499.0,497.0,498.5,1000
2026-01-11 13:10:00,498.5,499.5,497.5,499.0,1000
2026-01-11 13:15:00,499.0,500.0,498.0,499.5,1000
2026-01-11 13:20:00,499.5,500.5,498.5,500.0,1000
2026-01-11 13:25:00,500.0,501.0,499.0,500.5,1000
2026-01-11 13:30:00,500.5,501.5,499.5,501.0,1000
2026-01-11 13:35:00,501.0,502.0,500.0,501.5,1000
2026-01-11 13:40:00,501.5,502.5,500.5,502.0,1000
2026-01-11 13:45:00,502.0,503.0,501.0,502.5,1000
2026-01-11 13:50:00,502.5,503.5,501.5,503.0,1000
2026-01-11 13:55:00,503.0,504.0,502.0,503.5,1000
2026-01-11 14:00:00,503.5,504.5,502.5,504.0,1000
2026-01-11 14:05:00,504.0,505.0,503.0,504.5,1000
2026-01-11 14:10:00,504.5,505.5,503.5,505.0,1000
2026-01-11 14:15:00,505.0,506.0,504.0,505.5,1000
2026-01-11 14:20:00,505.5,506.5,504.5,506.0,1000
2026-01-11 14:25:00,506.0,507.0,505.0,506.5,1000
2026-01-11 14:30:00,506.5,507.5,505.5,507.0,1000
2026-01-11 14:35:00,507.0,508.0,506.0,507.5,1000
2026-01-11 14:40:00,507.5,508.5,506.5,508.0,1000
2026-01-11 14:45:00,508.0,509.0,507.0,508.5,1000
2026-01-11 14:50:00,508.5,509.5,507.5,509.0,1000
2026-01-11 14:55:00,509.0,510.0,508.0,509.5,1000
2026-01-11 15:00:00,509.5,510.5,508.5,510.0,1000
2026-01-11 15:05:00,510.0,511.0,509.0,510.5,1000
2026-01-11 15:10:00,510.5,511.5,509.5,511.0,1000
2026-01-11 15:15:00,511.0,512.0,510.0,511.5,1000
2026-01-11 15:20:00,511.5,512.5,510.5,512.0,1000
2026-01-11 15:25:00,512.0,513.0,511.0,512.5,1000
2026-01-12 09:15:00,512.5,513.5,511.5,513.0,1000
2026-01-12 09:20:00,513.0,514.0,512.0,513.5,1000
2026-01-12 09:25:00,513.5,514.5,512.5,514.0,1000
2026-01-12 09:30:00,514.0,515.0,513.0,514.5,1000
2026-01-12 09:35:00,514.5,515.5,513.5,515.0,1000
2026-01-12 09:40:00,515.0,516.0,514.0,515.5,1000
2026-01-12 09:45:00,515.5,516.5,514.5,516.0,1000
2026-01-12 09:50:00,516.0,517.0,515.0,516.5,1000
2026-01-12 09:55:00,516.5,517.5,515.5,517.0,1000
2026-01-12 10:00:00,517.0,518.0,516.0,517.5,1000
2026-01-12 10:05:00,517.5,518.5,516.5,518.0,1000
2026-01-12 10:10:00,518.0,519.0,517.0,518.5,1000
2026-01-12 10:15:00,518.5,519.5,517.5,519.0,1000
2026-01-12 10:20:00,519.0,520.0,518.0,519.5,1000
2026-01-12 10:25:00,519.5,520.5,518.5,520.0,1000
2026-01-12 10:30:00,520.0,521.0,519.0,520.5,1000
2026-01-12 10:35:00,520.5,521.5,519.5,521.0,1000
2026-01-12 10:40:00,521.0,522.0,520.0,521.5,1000
2026-01-12 10:45:00,521.5,522.5,520.5,522.0,1000
2026-01-12 10:50:00,522.0,523.0,521.0,522.5,1000
2026-01-12 10:55:00,522.5,523.5,521.5,523.0,1000
2026-01-12 11:00:00,523.0,524.0,522.0,523.5,1000
2026-01-12 11:05:00,523.5,524.5,522.5,524.0,1000
2026-01-12 11:10:00,524.0,525.0,523.0,524.5,1000
2026-01-12 11:15:00,524.5,525.5,523.5,525.0,1000
2026-01-12 11:20:00,525.0,526.0,524.0,525.5,1000
2026-01-12 11:25:00,525.5,526.5,524.5,526.0,1000
2026-01-12 11:30:00,526.0,527.0,525.0,526.5,1000
2026-01-12 11:35:00,526.5,527.5,525.5,527.0,1000
2026-01-12 11:40:00,527.0,528.0,526.0,527.5,1000
2026-01-12 11:45:00,527.5,528.5,526.5,528.0,1000
2026-01-12 11:50:00,528.0,529.0,527.0,528.5,1000
2026-01-12 11:55:00,528.5,529.5,527.5,529.0,1000
2026-01-12 12:00:00,529.0,530.0,528.0,529.5,1000
2026-01-12 12:05:00,529.5,530.5,528.5,530.0,1000
2026-01-12 12:10:00,530.0,531.0,529.0,530.5,1000
2026-01-12 12:15:00,530.5,531.5,529.5,531.0,1000
2026-01-12 12:20:00,531.0,532.0,530.0,531.5,1000
2026-01-12 12:25:00,531.5,532.5,530.5,532.0,1000
2026-01-12 12:30:00,532.0,533.0,531.0,532.5,1000
2026-01-12 12:35:00,532.5,533.5,531.5,533.0,1000
2026-01-12 12:40:00,533.0,534.0,532.0,533.5,1000
2026-01-12 12:45:00,533.5,534.5,532.5,534.0,1000
2026-01-12 12:50:00,534.0,535.0,533.0,534.5,1000
2026-01-12 12:55:00,534.5,535.5,533.5,535.0,1000
2026-01-12 13:00:00,535.0,536.0,534.0,535.5,1000
2026-01-12 13:05:00,535.5,536.5,534.5,536.0,1000
2026-01-12 13:10:00,536.0,537.0,535.0,536.5,1000
